ID,age,gender,session,date,temperature_condition,Advantages,ModestlyCostly,StronglyCostly,NovacoAnger,PANASPA_T0,PANASPA_T1,PANASPA_T2,PANASPA_T3,PANASNA_T0,PANASNA_T1,PANASNA_T2,PANASNA_T3,Hostile_Affect_T0,Hostile_Affect_T1,Hostile_Affect_T2,Hostile_Affect_T3,Irritable_Affect_T0,Irritable_Affect_T1,Irritable_Affect_T2,Irritable_Affect_T3,BIS_Attentional,BIS_Motor,BIS_Nonplanning,BISTotal,BPAQ_Physical,BPAQ_Verbal,BPAQ_Anger,BPAQ_Hostility,BPAQTotal
1,26,Male,3,2025-06-24,CTRL,1,1,0,20,13,22,21,23,17,22,26,22,5,2,6,3,1,1,3,1,19,31,23,146,29,13,19,26,174
2,24,Female,3,2025-06-11,CTRL,1,1,0,19,29,19,24,33,22,21,23,23,3,4,3,5,5,1,5,4,20,19,35,148,32,12,25,27,192
3,31,Female,3,2025-06-29,CTRL,1,0,1,18,20,22,21,14,17,24,21,25,2,3,5,4,4,3,4,3,18,22,31,142,26,15,20,23,168
4,25,Male,3,2025-08-01,CTRL,1,1,1,19,20,32,27,14,25,27,23,25,6,2,5,5,5,6,2,5,24,32,24,160,25,15,25,24,178
5,22,Female,3,2025-06-06,CTRL,0,1,1,18,17,19,22,18,29,19,24,21,5,3,4,3,6,1,3,1,20,26,28,148,26,13,25,19,166
6,33,Female,2,2025-06-29,CTRL,1,1,1,13,23,25,22,23,17,23,25,21,2,4,6,3,2,3,4,3,20,24,29,146,31,12,18,26,174
7,21,Female,2,2025-06-21,CTRL,1,0,0,18,26,20,26,25,17,12,20,17,1,5,5,2,4,2,5,5,17,31,28,152,20,18,24,32,188
8,32,Female,2,2025-06-23,CTRL,0,0,1,20,16,21,19,19,23,25,12,19,6,4,2,6,4,4,1,2,22,25,33,160,22,14,21,24,162
9,23,Female,1,2025-04-11,CTRL,1,1,0,16,22,25,15,16,20,20,21,18,1,5,2,1,6,6,4,4,16,25,31,144,28,13,22,29,184
10,25,Female,1,2025-04-17,CTRL,1,1,0.793,21,26,19,19,26,27,21,25,18,4,5,1,1,4,4,6,1,16,24,32,144,31,19,22,21,186
11,27,Female,1,2025-02-27,CTRL,1,0.982,0,17,15,20,15,22,13,13,18,15,4,2,6,2,1,2,3,1,19,25,31,150,31,16,22,23,184
12,33,Female,3,2025-04-15,CTRL,1,1,1,19,30,20,22,22,23,22,14,16,5,5,3,2,3,4,1,3,24,26,34,168,26,18,17,25,172
13,30,Female,2,2025-08-28,CTRL,1,0,0,19,26,23,16,22,24,27,14,23,6,6,4,5,5,6,2,2,19,27,24,140,27,15,22,15,158
14,26,Female,2,2025-05-07,CTRL,0,0,0,23,20,20,20,18,29,21,28,15,4,6,3,4,5,2,4,2,22,22,24,136,20,17,27,31,190
15,23,Female,2,2025-08-24,CTRL,1,1,0.001,15,20,23,16,21,22,24,18,23,1,4,3,3,6,4,4,6,20,25,32,154,24,11,23,20,156
16,33,Female,1,2025-05-02,CTRL,1,1,0,19,17,17,17,19,27,21,13,25,6,4,1,4,4,5,2,6,21,22,33,152,27,12,16,26,162
17,26,Male,1,2025-07-25,CTRL,0,1,0,23,17,22,18,21,18,25,25,21,2,4,6,4,6,6,2,5,21,34,26,162,23,10,19,23,150
18,23,Female,2,2025-07-21,CTRL,1,0,1,23,14,18,25,22,15,21,22,16,3,1,4,2,3,6,2,4,23,22,32,154,27,15,23,31,192
19,30,Male,3,2025-05-29,CTRL,1,0,0,19,21,21,22,17,23,23,24,23,5,1,5,5,4,3,5,1,22,25,29,152,24,16,21,30,182
20,19,Female,3,2025-09-07,CTRL,1,1,0,18,16,17,20,25,22,19,25,24,2,2,2,1,2,6,3,1,22,27,29,156,30,13,24,24,182
