ID,age,gender,session,date,temperature_condition,Advantages,ModestlyCostly,StronglyCostly,NovacoAnger,PANASPA_T0,PANASPA_T1,PANASPA_T2,PANASPA_T3,PANASNA_T0,PANASNA_T1,PANASNA_T2,PANASNA_T3,Hostile_Affect_T0,Hostile_Affect_T1,Hostile_Affect_T2,Hostile_Affect_T3,Irritable_Affect_T0,Irritable_Affect_T1,Irritable_Affect_T2,Irritable_Affect_T3,BIS_Attentional,BIS_Motor,BIS_Nonplanning,BISTotal,BPAQ_Physical,BPAQ_Verbal,BPAQ_Anger,BPAQ_Hostility,BPAQTotal
1,26,Male,1,2025-06-10,MID,1,1,0,21,22,25,25,13,22,20,18,26,4,3,3,6,2,4,1,5,17,26,29,144,28,15,27,31,202
1,26,Male,2,2025-06-17,HOT,0,1,0,18,20,17,23,17,23,19,17,15,3,3,3,2,6,3,1,3,17,26,29,144,28,15,27,31,202
1,26,Male,3,2025-06-24,CTRL,1,1,0,18,18,25,19,21,19,13,24,20,3,4,1,2,1,1,5,2,17,26,29,144,28,15,27,31,202
2,24,Female,1,2025-05-28,MID,0,1,0.002,14,22,16,16,19,17,24,23,16,4,2,1,2,4,5,2,4,22,32,28,164,29,17,15,30,182
2,24,Female,2,2025-06-04,HOT,1,1,0,18,21,24,27,20,26,20,32,28,6,3,5,6,1,6,5,3,22,32,28,164,29,17,15,30,182
2,24,Female,3,2025-06-11,CTRL,1,1,0,20,19,27,22,25,25,25,26,26,1,6,4,5,5,4,3,5,22,32,28,164,29,17,15,30,182
3,31,Female,1,2025-06-15,MID,1,1,0,16,21,20,18,25,23,21,19,26,5,5,6,2,3,1,5,3,15,35,31,162,27,18,21,24,180
3,31,Female,2,2025-06-22,HOT,1,1,1,22,24,24,17,21,17,15,21,21,4,2,1,3,3,1,3,4,15,35,31,162,27,18,21,24,180
3,31,Female,3,2025-06-29,CTRL,1,0,1,24,17,24,26,21,16,20,31,25,2,2,4,6,3,3,6,1,15,35,31,162,27,18,21,24,180
4,25,Male,1,2025-07-18,MID,0,0.945,0,18,26,14,22,21,24,16,24,19,4,1,5,5,5,2,5,2,17,28,32,154,24,19,24,16,166
4,25,Male,2,2025-07-25,HOT,1,1,1,14,20,26,27,22,19,17,21,30,5,4,3,5,4,1,4,5,17,28,32,154,24,19,24,16,166
4,25,Male,3,2025-08-01,CTRL,1,1,0,20,20,25,19,16,15,18,26,25,2,2,6,6,5,6,6,2,17,28,32,154,24,19,24,16,166
5,22,Female,1,2025-05-23,HOT,1,0,1,19,22,22,17,20,22,24,16,24,5,6,2,3,6,5,3,4,17,27,33,154,23,14,17,22,152
5,22,Female,2,2025-05-30,MID,1,1,0,14,17,23,19,22,21,21,20,13,2,5,4,2,4,2,6,1,17,27,33,154,23,14,17,22,152
5,22,Female,3,2025-06-06,CTRL,0,1,0,19,18,24,25,29,20,22,21,21,2,4,5,5,5,3,3,6,17,27,33,154,23,14,17,22,152
6,33,Female,1,2025-06-22,MID,0,1,1,20,23,24,25,19,23,18,20,21,3,3,5,1,5,4,4,3,20,30,29,158,17,18,22,17,148
6,33,Female,2,2025-06-29,CTRL,1,1,1,25,26,24,22,14,17,30,20,25,3,4,5,5,4,5,5,6,20,30,29,158,17,18,22,17,148
6,33,Female,3,2025-07-06,HOT,1,1,1,23,25,18,16,17,18,16,24,22,6,5,4,5,2,1,6,3,20,30,29,158,17,18,22,17,148
7,21,Female,1,2025-06-14,HOT,1,1,1,16,21,28,23,25,24,20,21,17,6,2,1,3,1,3,2,2,26,31,29,172,33,17,24,17,182
7,21,Female,2,2025-06-21,CTRL,1,0,0,21,20,26,21,23,18,19,21,14,5,1,4,3,4,5,5,2,26,31,29,172,33,17,24,17,182
7,21,Female,3,2025-06-28,MID,1,1,0,16,17,13,21,26,22,23,18,13,6,4,2,1,1,6,1,4,26,31,29,172,33,17,24,17,182
8,32,Female,1,2025-06-16,MID,1,1,0,20,15,20,23,28,18,18,28,18,1,1,6,2,2,6,5,1,24,28,29,162,26,13,27,21,174
8,32,Female,2,2025-06-23,CTRL,0,0,0.999,18,18,18,17,24,18,15,27,17,1,2,5,1,3,2,6,1,24,28,29,162,26,13,27,21,174
8,32,Female,3,2025-06-30,HOT,1,1,1,17,21,20,18,15,18,16,21,14,3,6,5,2,5,3,3,2,24,28,29,162,26,13,27,21,174
