ID,age,gender,session,date,temperature_condition,Advantages,ModestlyCostly,StronglyCostly,NovacoAnger,PANASPA_T0,PANASPA_T1,PANASPA_T2,PANASPA_T3,PANASNA_T0,PANASNA_T1,PANASNA_T2,PANASNA_T3,Hostile_Affect_T0,Hostile_Affect_T1,Hostile_Affect_T2,Hostile_Affect_T3,Irritable_Affect_T0,Irritable_Affect_T1,Irritable_Affect_T2,Irritable_Affect_T3,BIS_Attentional,BIS_Motor,BIS_Nonplanning,BISTotal,BPAQ_Physical,BPAQ_Verbal,BPAQ_Anger,BPAQ_Hostility,BPAQTotal
1,26,Male,2,2025-06-17,HOT,0,1,1,12,21,25,19,20,16,22,18,18,1,6,3,5,3,5,5,1,19,31,23,146,29,13,19,26,174
2,24,Female,2,2025-06-04,HOT,1,1,0.092,22,21,14,28,29,26,22,28,13,5,4,4,3,3,3,4,2,20,19,35,148,32,12,25,27,192
3,31,Female,2,2025-06-22,HOT,1,1,0,20,26,20,22,23,20,19,21,21,3,3,2,2,6,2,4,1,18,22,31,142,26,15,20,23,168
4,25,Male,2,2025-07-25,HOT,1,1,0,9,24,23,19,22,23,18,19,13,5,1,2,2,1,3,2,4,24,32,24,160,25,15,25,24,178
5,22,Female,1,2025-05-23,HOT,1,0,0,14,22,20,22,18,18,22,22,18,1,4,2,2,5,6,2,2,20,26,28,148,26,13,25,19,166
6,33,Female,3,2025-07-06,HOT,1,1,1,18,26,20,19,14,15,19,20,23,1,1,3,5,5,3,4,6,20,24,29,146,31,12,18,26,174
7,21,Female,1,2025-06-14,HOT,1,1,1,17,15,17,30,23,18,24,16,22,1,5,6,3,6,5,2,3,17,31,28,152,20,18,24,32,188
8,32,Female,3,2025-06-30,HOT,1,1,1,21,27,22,22,17,27,16,21,19,3,5,4,4,5,2,1,5,22,25,33,160,22,14,21,24,162
9,23,Female,3,2025-04-25,HOT,1,0,1,20,21,24,19,25,18,24,16,21,5,5,4,4,1,5,2,5,16,25,31,144,28,13,22,29,184
10,25,Female,3,2025-05-01,HOT,0,1,0,15,18,21,19,23,23,29,28,16,1,3,5,3,4,6,6,2,16,24,32,144,31,19,22,21,186
11,27,Female,2,2025-03-06,HOT,1,0,0,24,27,12,21,26,22,19,20,18,3,1,6,4,3,3,3,1,19,25,31,150,31,16,22,23,184
