ID,age,gender,session,date,temperature_condition,Advantages,ModestlyCostly,StronglyCostly,NovacoAnger,PANASPA_T0,PANASPA_T1,PANASPA_T2,PANASPA_T3,PANASNA_T0,PANASNA_T1,PANASNA_T2,PANASNA_T3,Hostile_Affect_T0,Hostile_Affect_T1,Hostile_Affect_T2,Hostile_Affect_T3,Irritable_Affect_T0,Irritable_Affect_T1,Irritable_Affect_T2,Irritable_Affect_T3,BIS_Attentional,BIS_Motor,BIS_Nonplanning,BISTotal,BPAQ_Physical,BPAQ_Verbal,BPAQ_Anger,BPAQ_Hostility,BPAQTotal
1,26,Male,1,2025-06-10,MID,1,1,0,21,22,25,25,13,22,20,18,26,4,3,3,6,2,4,1,5,17,26,29,144,28,15,27,31,202
2,24,Female,1,2025-05-28,MID,0,1,0.002,14,22,16,16,19,17,24,23,16,4,2,1,2,4,5,2,4,22,32,28,164,29,17,15,30,182
3,31,Female,1,2025-06-15,MID,1,1,0,16,21,20,18,25,23,21,19,26,5,5,6,2,3,1,5,3,15,35,31,162,27,18,21,24,180
4,25,Male,1,2025-07-18,MID,0,0.945,0,18,26,14,22,21,24,16,24,19,4,1,5,5,5,2,5,2,17,28,32,154,24,19,24,16,166
5,22,Female,2,2025-05-30,MID,1,1,0,14,17,23,19,22,21,21,20,13,2,5,4,2,4,2,6,1,17,27,33,154,23,14,17,22,152
6,33,Female,1,2025-06-22,MID,0,1,1,20,23,24,25,19,23,18,20,21,3,3,5,1,5,4,4,3,20,30,29,158,17,18,22,17,148
7,21,Female,3,2025-06-28,MID,1,1,0,16,17,13,21,26,22,23,18,13,6,4,2,1,1,6,1,4,26,31,29,172,33,17,24,17,182
8,32,Female,1,2025-06-16,MID,1,1,0,20,15,20,23,28,18,18,28,18,1,1,6,2,2,6,5,1,24,28,29,162,26,13,27,21,174
9,23,Female,2,2025-04-18,MID,1,1,1,21,20,19,27,19,28,17,24,21,1,4,2,6,6,2,3,4,19,32,27,156,32,21,23,22,196
10,25,Female,2,2025-04-24,MID,1,1,0,16,17,20,20,18,22,21,25,22,5,3,6,4,6,1,6,2,20,31,31,164,30,17,20,31,196
11,27,Female,3,2025-03-13,MID,1,1,0,15,17,22,23,14,23,21,22,25,4,4,2,1,4,3,3,3,22,30,24,152,27,13,26,33,198
12,33,Female,2,2025-04-08,MID,1,1,0,16,22,14,20,21,24,18,16,15,6,4,5,2,5,3,4,1,22,30,25,154,24,12,23,33,184
13,30,Female,1,2025-08-21,MID,1,1,0,19,20,24,20,15,20,19,17,19,5,1,2,1,2,5,1,3,22,29,23,148,25,16,18,30,178
14,26,Female,3,2025-05-14,MID,1,0,1,14,30,23,22,25,18,21,24,31,6,4,3,5,1,1,6,6,15,27,26,136,29,14,25,20,176
